label,text
0,"3 Pc. - 2 Seat Power Reclining Sofa Adjustable Headrest, Power Reclining Loveseat/CON/Adjustable Headrest, Wide Seat Power Recliner"
0,"3 Pc. - 2 Seat Reclining Sofa, Reclining Loveseat, Zero Wall Wide Seat Recliner"
0,3 Pc. - Conversation Set
0,"3 Pc. - Dresser with Fireplace Option, Mirror, Panel Headboard"
0,"3 Pc. - Dresser, Mirror, Panel Bed"
0,"3 Pc. - Dresser, Mirror, Panel Headboard"
0,"3 Pc. - Dresser, Mirror, Platform Bed"
0,"3 Pc. - Dresser, Panel Platform Bed"
0,"3 Pc. - Entertainment Center - 63"" TV Stand"
0,"3 Pc. - Home Office L Shaped Desk, Swivel Desk Chair"
0,"3 Pc. - Large Leg Desk, Credenza with Hutch"
0,"3 Pc. - Large Leg Desk, Credenza, Swivel Desk Chair"
0,3 Pc. - Left Arm Facing Chaise
0,"3 Pc. - Left Arm Facing Loveseat, Right Arm Facing Sofa with Corner Wedge Sectional, Ottoman"
0,3 Pc. - Left Arm Facing Sofa
0,"3 Pc. - Left Arm Facing Sofa with Corner Wedge, Right Arm Facing Loveseat Sectional, Ottoman"
0,"3 Pc. - Left Arm Facing Sofa, Right Arm Facing Corner Chaise Sectional, Accent Ottoman"
0,"3 Pc. - Office Desk, Chair, Bookcase"
0,"3 Pc. - Power Reclining Sofa with Adjustable Headrest, Power Reclining Loveseat with CON/Adjustable Headrest, Power Recliner with Adjustable HDRST"
0,"3 Pc. - Power Reclining Sofa with Adjustable Headrest, Power Reclining Loveseat with CON/Adjustable Headrest, Power Recliner/Adjustable HDRST"
0,"3 Pc. - Power Reclining Sofa with Adjustable Headrest, Power Reclining Loveseat with CON/Adjustable Headrest, Power Rocker Reclining with Adjustable Headrest"
0,"3 Pc. - Power Reclining Sofa with Adjustable Headrest, Power Reclining Loveseat with Console/Adjustable Headrest, Power Recliner with Adjustable Headrest"
0,"3 Pc. - Reclining Power Sofa, Double Reclining Power Loveseat with Console, Power Rocker Recliner"
0,"3 Pc. - Reclining Power Sofa, Reclining Power Loveseat, Power Rocker Recliner"
0,"3 Pc. - Reclining Sofa, Double Reclining Loveseat with Console, Rocker Recliner"
0,"3 Pc. - Reclining Sofa, Reclining Loveseat, Rocker Recliner"
0,"3 Pc. - Rectangular Counter Table with Storage, 2 Upholstered Barstools"
0,"3 Pc. - Sofa, Loveseat, Accent Chair"
0,"3 Pc. - Sofa, Loveseat, Recliner"
0,"3 Pc. - Sofa, Loveseat, Rocker Recliner"
0,"3 Pc. - Sofa, Loveseat, Swivel Accent Chair"
0,"3 Pc. - Sofa, Loveseat, Swivel Glider Accent Chair"
0,3 Pc. Bedroom Set
0,"3 Pc. Dresser, Panel Bed"
0,"3 Pc. Dresser, Panel Platform Bed"
0,3 Pc. Living Room Set
0,"3 Pc. Power Sofa, Loveseat, Recliner"
0,3 Pc. Sectional
0,3 Pc. Sofa
0,"3 Pc. Table, 2 Chairs"
0,"4 Pc. - 2 Seat Power Reclining Sofa Adjustable Headrest, Wedge, Power Reclining Loveseat with Adjustable Headrest Sectional, Wide Seat Power Recliner"
0,"4 Pc. - 2 Seat Power Reclining Sofa Adjustable Headrest, Wedge, Power Reclining Loveseat with CON/Adjustable Headrest Sectional, Wide Seat Power Recliner"
0,4 Pc. - Dining Set with Chairs
0,"4 Pc. - Dresser with Fireplace Option, Mirror, Panel Headboard, Nightstand"
0,"4 Pc. - Dresser, Chest, Crossbuck Panel Platform Bed"
0,"4 Pc. - Dresser, Chest, Panel Platform Bed"
0,"4 Pc. - Dresser, French Style Mirror, Poster Bed"
0,"4 Pc. - Dresser, Mirror"
0,"4 Pc. - Dresser, Mirror, Bookcase Bed"
0,"4 Pc. - Dresser, Mirror, Bookcase Headboard with Bolt on Bed Frame"
0,"4 Pc. - Dresser, Mirror, Chest Platform Bed"
0,"4 Pc. - Dresser, Mirror, Chest, Panel Bed"
0,"4 Pc. - Dresser, Mirror, Chest, Panel Headboard"
0,"4 Pc. - Dresser, Mirror, Headboard, Nightstand"
0,"4 Pc. - Dresser, Mirror, Panel Bed"
0,"4 Pc. - Dresser, Mirror, Panel Headboard with Bolt on Metal Frame"
0,"4 Pc. - Dresser, Mirror, Panel Headboard, Nightstand"
0,"4 Pc. - Dresser, Mirror, Sleigh Bed"
0,"4 Pc. - Dresser, Mirror, Upholstered Bed"
0,"4 Pc. - Dresser, Mirror, Upholstered Panel Headboard with Bolt on Bed Frame"
0,"4 Pc. - Entertainment Center - 63"" TV Stand"
0,"4 Pc. - Entertainment Center - 70"" TV Stand with Faux Firebrick Fireplace Insert"
0,"4 Pc. - Home Office L Shaped Desk, Swivel Desk Chair, Bookcase"
0,"4 Pc. - Large Leg Desk, Swivel Desk Chair, Credenza with Hutch"
0,"4 Pc. - Left Arm Facing Corner Chaise, Armless Loveseat, Right Arm Facing Sofa Sectional, Ottoman"
0,"4 Pc. - Left Arm Facing Corner Chaise, Right Arm Facing Sofa Chaise Sectional, Round Swivel Chair, Ottoman With Storage"
0,"4 Pc. - Left Arm Facing Loveseat, Armless Chair, Right Arm Facing Sofa with Corner Wedge Sectional, Accent Ottoman"
0,"4 Pc. - Left Arm Facing Loveseat, Armless Chair, Right Arm Facing Sofa with Corner Wedge Sectional, Ottoman"
0,"4 Pc. - Left Arm Facing Sofa with Corner Wedge, Armless Loveseat, Right Arm Facing Corner Chaise Sectional, Accent Ottoman"
0,"4 Pc. - Left Arm Facing Sofa with Corner Wedge, Armless Loveseat, Right Arm Facing Corner Chaise Sectional, Ottoman"
0,"4 Pc. - Left Arm Facing Sofa, Armless Loveseat, Right Arm Facing Corner Chaise Sectional, Accent Ottoman"
0,"4 Pc. - Left Arm Facing Sofa, Armless Loveseat, Right Arm Facing Corner Chaise Sectional, Ottoman"
0,"4 Pc. - Panel Bed, Dressing Chest, Nightstand"
0,"4 Pc. - Panel Bed, Nightstand"
0,"4 Pc. - Sofa, Loveseat"
0,"4 Pc. - Sofa, Loveseat, Chair and a Half, Ottoman"
0,"4 Pc. - Sofa, Loveseat, Chair, Ottoman"
0,"4 Pc. - Sofa, Loveseat, Swivel Glider Accent Chair, Accent Ottoman"
0,4 Pc. Bedroom Set
0,"4 Pc. Dresser, Chest, Panel Bed"
0,"4 Pc. Dresser, Mirror, Chest, Panel Bed"
0,"4 Pc. Dresser, Mirror, Panel Bed"
0,4 Pc. Loveseat
0,4 Pc. Outdoor set
0,4 Pc. Sofa
0,"4 Pc. Sofa, Loveseat"
0,"4 Pc. Sofa, Loveseat, Chair and a Half, Ottoman"
0,"5 Pc. - Chest, Panel Bed"
0,"5 Pc. - Dining Room Drop Leaf Table, 4 Upholstered Side Chairs"
0,5 Pc. - Dining Set with Barstools
0,"5 Pc. - Dresser with Fireplace Option, Mirror, Chest, Panel Headboard, Nightstand"
0,"5 Pc. - Dresser, Crossbuck Panel Platform Bed, 2 Nightstands"
0,"5 Pc. - Dresser, Mirror"
0,"5 Pc. - Dresser, Mirror, Bed"
0,"5 Pc. - Dresser, Mirror, Chest"
0,"5 Pc. - Dresser, Mirror, Chest, Bookcase Bed"
0,"5 Pc. - Dresser, Mirror, Chest, Bookcase Headboard with Bolt on Bed Frame"
0,"5 Pc. - Dresser, Mirror, Chest, Headboard, Nightstand"
0,"5 Pc. - Dresser, Mirror, Chest, Panel Bed"
0,"5 Pc. - Dresser, Mirror, Chest, Panel Headboard with Bolt on Metal Frame"
0,"5 Pc. - Dresser, Mirror, Chest, Panel Headboard, Nightstand"
0,"5 Pc. - Dresser, Mirror, Chest, Sleigh Bed"
0,"5 Pc. - Dresser, Mirror, Chest, Upholstered Bed"
0,"5 Pc. - Dresser, Mirror, Chest, Upholstered Panel Headboard with Bolt on Bed Frame"
0,"5 Pc. - Dresser, Mirror, Dressing Chest, Panel Bed"
0,"5 Pc. - Dresser, Mirror, Panel Bed"
0,"5 Pc. - Dresser, Mirror, Panel Bed, 2 Nightstands"
0,"5 Pc. - Dresser, Mirror, Panel Bed, Nightstand"
0,"5 Pc. - Dresser, Mirror, Panel Bookcase Bed"
0,"5 Pc. - Dresser, Mirror, Panel Headboard, 2 Nightstands"
0,"5 Pc. - Dresser, Mirror, Poster Bed"
0,"5 Pc. - Dresser, Mirror, Sleigh Bed"
0,"5 Pc. - Dresser, Mirror, Sleigh Bed, Nightstand"
0,"5 Pc. - Dresser, Mirror, Upholstered Bed"
0,"5 Pc. - Dresser, Mirror, Upholstered Bed, Nightstand"
0,"5 Pc. - Dresser, Mirror, Upholstered Panel Bed"
0,"5 Pc. - Dresser, Mirror, Upholstered Panel Headboard with Bolt on Bed Frame, Nightstand"
0,"5 Pc. - Dresser, Mirror, Upholstered Poster Bed"
0,"5 Pc. - Dresser, Panel Platform Bed, 2 Nightstands"
0,"5 Pc. - Entertainment Center - 60"" TV Stand with Faux Firebrick Fireplace Insert"
0,"5 Pc. - Entertainment Center - 63"" TV Stand with Faux Firebrick Fireplace Insert"
0,"5 Pc. - Entertainment Center - 63"" TV Stand with Fireplace Insert Glass/Stone"
0,5 Pc. - Fire Pit Conversation Set
0,"5 Pc. - Left Arm Facing Corner Chaise, Armless Loveseat, Wedge, Right Arm Facing Sofa Sectional, Accent Ottoman"
0,"5 Pc. - Left Arm Facing Cuddler, Armless Loveseat, Armless Chair, Right Arm Facing Sofa with Corner Wedge Sectional, Accent Ottoman"
0,"5 Pc. - Left Arm Facing Loveseat, Wedge, Armless Loveseat, Right Arm Facing Corner Chaise Sectional, Ottoman With Storage"
0,"5 Pc. - Left Arm Facing Sofa, Wedge, Armless Loveseat, Right Arm Facing Corner Chaise Sectional, Accent Ottoman"
0,"5 Pc. - Oval Dining Room Extension Table, 4 Upholstered Side Chairs"
0,"5 Pc. - Rectangular Counter Table with Storage, 4 Upholstered Barstools"
0,"5 Pc. - Rectangular Dining Room Table, 4 Upholstered Side Chairs"
0,"5 Pc. - Round Dining Room Table, 4 Upholstered Side Chairs"
0,"5 Pc. - Round Drop Leaf Table, 4 Upholstered Side Chairs"
0,"5 Pc. - Sofa, Chair and a Half, Ottoman, Accent Ottoman, Swivel Glider Accent Chair"
0,"5 Pc. - Sofa, Loveseat, Chair and a Half, Ottoman, Accent Chair"
0,"5 Pc. - Sofa, Loveseat, Chair and a Half, Ottoman, Accent Ottoman"
0,"5 Pc. - Sofa, Loveseat, Chair and a Half, Ottoman, Ottoman with Storage"
0,"5 Pc. - Sofa, Loveseat, Rocker Recliner, Accent Chair, Accent Ottoman"
0,5 Pc. 4 Chairs
0,5 Pc. Bedroom Set
0,"5 Pc. Dresser, Four Drawer Chest, Three Drawer Chest, Panel Platform Bed"
0,"5 Pc. Dresser, Mirror, Chest, Panel Bed"
0,"5 Pc. Dresser, Mirror, Panel Bed, 2 Nightstands"
0,"5 Pc. Dresser, Mirror, Sleigh Bed"
0,"5 Pc. Dresser, Panel Platform Bed, 2 Nightstands"
0,"5 Pc. Sofa, Loveseat, Chair and a Half, Accent Chair, Ottoman"
0,"5 Pc. Table, 4 Chairs"
0,"6 Pc. - Dresser, Chest, Crossbuck Panel Platform Bed, 2 Nightstands"
0,"6 Pc. - Dresser, Chest, Panel Platform Bed, 2 Nightstands"
0,"6 Pc. - Dresser, French Style Mirror, Poster Bed, 2 Nightstands"
0,"6 Pc. - Dresser, Mirror"
0,"6 Pc. - Dresser, Mirror, 2 Nightstands"
0,"6 Pc. - Dresser, Mirror, Bookcase Bed"
0,"6 Pc. - Dresser, Mirror, Bookcase Bed, 2 Nightstands"
0,"6 Pc. - Dresser, Mirror, Bookcase Headboard with Bolt on Bed Frame, 2 Nightstands"
0,"6 Pc. - Dresser, Mirror, Chest"
0,"6 Pc. - Dresser, Mirror, Chest, Bed"
0,"6 Pc. - Dresser, Mirror, Chest, Panel Bed"
0,"6 Pc. - Dresser, Mirror, Chest, Panel Bed, 2 Nightstands"
0,"6 Pc. - Dresser, Mirror, Chest, Panel Bed, Nightstand"
0,"6 Pc. - Dresser, Mirror, Chest, Panel Bookcase Bed"
0,"6 Pc. - Dresser, Mirror, Chest, Panel Headboard with Bolt on Bed Frame, Nightstand"
0,"6 Pc. - Dresser, Mirror, Chest, Panel Headboard, 2 Nightstands"
0,"6 Pc. - Dresser, Mirror, Chest, Poster Bed"
0,"6 Pc. - Dresser, Mirror, Chest, Sleigh Bed"
0,"6 Pc. - Dresser, Mirror, Chest, Sleigh Bed, Nightstand"
0,"6 Pc. - Dresser, Mirror, Chest, Upholstered Bed"
0,"6 Pc. - Dresser, Mirror, Chest, Upholstered Bed, Nightstand"
0,"6 Pc. - Dresser, Mirror, Chest, Upholstered Panel Bed"
0,"6 Pc. - Dresser, Mirror, Chest, Upholstered Panel Headboard with Bolt on Bed Frame, Nightstand"
0,"6 Pc. - Dresser, Mirror, Dressing Chest, Panel Bed, Nightstand"
0,"6 Pc. - Dresser, Mirror, Panel Bed"
0,"6 Pc. - Dresser, Mirror, Panel Bed, 2 Nightstands"
0,"6 Pc. - Dresser, Mirror, Panel Bed, Nightstand"
0,"6 Pc. - Dresser, Mirror, Panel Headboard with Bolt on Metal Frame, 2 Nightstands"
0,"6 Pc. - Dresser, Mirror, Panel Headboard with on Bed Frame, 2 Nightstands"
0,"6 Pc. - Dresser, Mirror, Platform Bed"
0,"6 Pc. - Dresser, Mirror, Platform Bed, 2 Storage Drawers"
0,"6 Pc. - Dresser, Mirror, Poster Bed"
0,"6 Pc. - Dresser, Mirror, Poster Bed, Nightstand"
0,"6 Pc. - Dresser, Mirror, Sleigh Bed, 2 Nightstands"
0,"6 Pc. - Dresser, Mirror, Sleigh Bed, Nightstand"
0,"6 Pc. - Dresser, Mirror, Upholstered Panel Bed"
0,"6 Pc. - Dresser, Mirror, Upholstered Poster Bed"
0,"6 Pc. - Left Arm Facing Corner Chaise, Armless Chair, Armless Loveseat, Wedge, Right Arm Facing Loveseat Sectional, Ottoman With Storage"
0,"6 Pc. - Left Arm Facing Loveseat, Wedge, Armless Loveseat, Armless Chair, Right Arm Facing Corner Chaise Sectional, Ottoman with Storage"
0,"6 Pc. - Left Arm Facing Sofa, Wedge, Armless Chair, Armless Loveseat, Right Arm Facing Corner Chaise Sectional, Accent Ottoman"
0,"6 Pc. - Panel Headboard with Bolt on Bed Frame, Dresser, Mirror, Chest, Nightstand"
0,"6 Pc. - Rectangular Dining Room Counter Extension Table, 4 Upholstered Barstools, Server"
0,"6 Pc. - Rectangular Dining Room Extension Table, 4 Upholstered Side Chairs, Bench"
0,"6 Pc. - Rectangular Dining Room Table, 4 Side Chairs, Bench"
0,"6 Pc. - Rectangular Dining Room Table, 4 Upholstered Side Chairs, Upholstered Bench"
0,"6 Pc. - Sofa, Wedge, Loveseat Sectional, Chair and a Half, Ottoman, Ottoman with Storage"
0,6 Pc. Bedroom Set
0,"6 Pc. Dresser, Chest, Panel Bed, 2 Nightstands"
0,"6 Pc. Dresser, Mirror, Chest, Panel Bed, 2 Nightstands"
0,"6 Pc. Dresser, Mirror, Chest, Sleigh Bed"
0,"6 Pc. Dresser, Mirror, Panel Bed, 2 Nightstands"
0,6 Pc. Sectional
0,"6 Pc. Table, 4 Chairs, Bench"
0,7 Pc. - Dining Set
0,"7 Pc. - Dresser with Fireplace Option, Mirror, Chest, Panel Bed, Nightstand"
0,"7 Pc. - Dresser, Five Drawer Chest, Three Drawer Chest, Panel Platform Bed, 2 Nightstands"
0,"7 Pc. - Dresser, French Style Mirror, Chest, Poster Bed, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Bed, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Chest"
0,"7 Pc. - Dresser, Mirror, Chest, Bed"
0,"7 Pc. - Dresser, Mirror, Chest, Bookcase Bed"
0,"7 Pc. - Dresser, Mirror, Chest, Bookcase Bed, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Chest, Bookcase Headboard with Bolt on Bed Frame, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Chest, Panel Bed"
0,"7 Pc. - Dresser, Mirror, Chest, Panel Bed, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Chest, Panel Bed, Nightstand"
0,"7 Pc. - Dresser, Mirror, Chest, Panel Headboard with Bolt on Bed Frame, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Chest, Panel Headboard with Bolt on Metal Frame, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Chest, Platform Bed"
0,"7 Pc. - Dresser, Mirror, Chest, Platform Bed, 2 Storage Drawers"
0,"7 Pc. - Dresser, Mirror, Chest, Poster Bed"
0,"7 Pc. - Dresser, Mirror, Chest, Poster Bed, Nightstand"
0,"7 Pc. - Dresser, Mirror, Chest, Sleigh Bed Bed, Nightstand"
0,"7 Pc. - Dresser, Mirror, Chest, Sleigh Bed, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Chest, Sleigh Bed, Nightstand"
0,"7 Pc. - Dresser, Mirror, Chest, Upholstered Poster Bed"
0,"7 Pc. - Dresser, Mirror, Panel Bed"
0,"7 Pc. - Dresser, Mirror, Panel Bed with 2 Storages"
0,"7 Pc. - Dresser, Mirror, Panel Bed, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Panel Bookcase Bed, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Poster Bed with Canopy"
0,"7 Pc. - Dresser, Mirror, Poster Bed, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Poster Bed, Nightstand"
0,"7 Pc. - Dresser, Mirror, Sleigh Bed, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Upholstered Bed, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Upholstered Panel Bed, 2 Nightstands"
0,"7 Pc. - Dresser, Mirror, Upholstered Poster Bed, 2 Nightstands"
0,"7 Pc. - Left Arm Facing Corner Chair, Armless Chair, Wedge, Armless Chair, Right Arm Facing Corner Chair Sectional, 2 Ottomans"
0,"7 Pc. - Oval Dining Room Extension Table, 4 Side Chairs, 2 Upholstered Side Chairs"
0,"7 Pc. - Oval Dining Room Extension Table, 6 Side Chairs"
0,"7 Pc. - Oval Dining Room Extension Table, 6 Upholstered Side Chairs"
0,"7 Pc. - Panel Bed, Dresser, Mirror, Chest, Nightstand"
0,"7 Pc. - Rectangular Dining Room Butterfly Extension Table, 4 Upholstered Barstools, Upholstered Bench, Server"
0,"7 Pc. - Rectangular Dining Room Butterfly Extension Table, 6 Upholstered Side Chairs"
0,"7 Pc. - Rectangular Dining Room Counter Extension Table, 4 Upholstered Barstools, Double Upholstered Bench, Server"
0,"7 Pc. - Rectangular Dining Room Counter Extension Table, 6 Upholstered Barstools"
0,"7 Pc. - Rectangular Dining Room Extension Table, 4 Upholstered Side Chairs, Upholstered Bench, Server"
0,"7 Pc. - Rectangular Dining Room Extension Table, 6 Upholstered Side Chairs"
0,"7 Pc. - Rectangular Dining Room Table, 6 Side Chairs"
0,"7 Pc. - Rectangular Dining Room Table, 6 Upholstered Side Chairs"
0,7 Pc. 2 Nightstands
0,7 Pc. Bedroom Set
0,"7 Pc. Dresser, Four Drawer Chest, Three Drawer Chest, Panel Platform Bed"
0,"7 Pc. Dresser, Mirror, Chest, Panel Bed, 2 Nightstands"
0,"7 Pc. Dresser, Mirror, Sleigh Bed, 2 Nightstands"
0,7 Pc. Outdoor set
0,"8 Pc. - Dresser with Fireplace Option, Mirror, Chest, Poster Bed, Nightstand"
0,"8 Pc. - Dresser, Chest, Mirror, Panel Bed"
0,"8 Pc. - Dresser, Mirror, Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Bookcase Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Chest, Panel Bed"
0,"8 Pc. - Dresser, Mirror, Chest, Panel Bed with 2 Storages"
0,"8 Pc. - Dresser, Mirror, Chest, Panel Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Chest, Panel Bookcase Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Chest, Poster Bed with Canopy"
0,"8 Pc. - Dresser, Mirror, Chest, Poster Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Chest, Poster Bed, Nightstand"
0,"8 Pc. - Dresser, Mirror, Chest, Sleigh Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Chest, Upholstered Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Chest, Upholstered Panel Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Chest, Upholstered Poster Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Panel Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Platform Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Platform Bed, 2 Storage Drawers, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Poster Bed with Canopy, Nightstand"
0,"8 Pc. - Dresser, Mirror, Poster Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Upholstered Panel Bed, 2 Nightstands"
0,"8 Pc. - Dresser, Mirror, Upholstered Poster Bed, 2 Nightstands"
0,"8 Pc. - Panel Bed, Dresser, Mirror, Chest, Nightstand"
0,"8 Pc. - Rectangular Dining Room Butterfly Extension Table, 6 Upholstered Side Chairs, Server"
0,"8 Pc. - Rectangular Dining Room Counter Extension Table, 6 Upholstered Barstools, Server"
0,"8 Pc. - Rectangular Dining Room Extension Table, 6 Side Chairs, Server"
0,"8 Pc. - Rectangular Dining Room Extension Table, 6 Upholstered Side Chairs, Dining Room Server"
0,"8 Pc. - Rectangular Dining Room Extension Table, 6 Upholstered Side Chairs, Server"
0,8 Pc. - Sectional Lounge Set
0,8 Pc. 2 Nightstands
0,8 Pc. Bedroom Set
0,"8 Pc. Dresser, Mirror, Chest, Sleigh Bed, 2 Nightstands"
0,"8+ Pc. - Dresser, Mirror, Bed, 2 Nightstands"
0,"9 Pc. - Dresser, Mirror, Chest, Bed, 2 Nightstands"
0,"9 Pc. - Dresser, Mirror, Chest, Bookcase Bed, 2 Nightstands"
0,"9 Pc. - Dresser, Mirror, Chest, Panel Bed, 2 Nightstands"
0,"9 Pc. - Dresser, Mirror, Chest, Platform Bed, 2 Nightstands"
0,"9 Pc. - Dresser, Mirror, Chest, Platform Bed, 2 Storage Drawers, 2 Nightstands"
0,"9 Pc. - Dresser, Mirror, Chest, Poster Bed with Canopy, Nightstand"
0,"9 Pc. - Dresser, Mirror, Chest, Poster Bed, 2 Nightstands"
0,"9 Pc. - Dresser, Mirror, Chest, Upholstered Poster Bed, 2 Nightstands"
0,"9 Pc. - Dresser, Mirror, Panel Bed, 2 Nightstands"
0,"9 Pc. - Dresser, Mirror, Poster Bed with Canopy, 2 Nightstands"
0,"9 Pc. - Fire Pit Table, 8 Barstools"
0,"9 Pc. - Panel Bed, Dresser, Mirror, Chest, Nightstand"
0,"9 Pc. - Rectangular Dining Room Counter Extension Table, 8 Upholstered Barstools"
0,"9 Pc. - Rectangular Dining Room Extension Table, 8 Upholstered Side Chairs"
0,9 Pc. Bedroom Set
0,"Desk, Shelf"
0,LG TV Stand with Faux Firebrick Fireplace Insert
0,Home
0,Shop
0,modern chairs
0,modern dining chairs and bar stools
0,modern sofas
0,"modern storage - tables, credenzas, benches"
0,modern art and pottery
0,"finished custom products - sofas, chairs, benches"
0,Designers
0,Lawrence Peabody
0,Laura Trenchard
0,Percival Lafer
0,John Risley
0,Fabrics
0,Grade 1
0,Grade 2
0,Grade 3
0,Grade 4
0,Spec Sheets
0,vintage catalogues
0,"Lawrence Peabody Chairs, Sofa's, Selig collection, Nemchoff collection"
0,Adrian Pearsall Vintage Catalogue
0,About Us
0,Contact
0,Home
0,Craft Associates Wool Lounge Chairs - 1519
0,Craft Associates Wool Lounge Chairs - 1519
0,"$ 4,250.00"
0,Canadian Velvet Armchairs - 1519 These Modern Armchairs - 1519 - The Canadian - Craft Associates Furniture are expertly crafted and upholstered. Each chair boasts hand cut foam and high grade commercial fabric. The chair's frame and base are constructed by hand from premium walnut and not machine. The legs are then hand...
0,Availability
0,Many in stock
0,SEND A MESSAGE
0,Share this product
0,Product Description
0,Customer Reviews
0,Canadian Velvet Armchairs - 1519
0,These Modern Armchairs - 1519 - The Canadian - Craft Associates Furniture are expertly crafted and upholstered. Each chair boasts hand cut foam and high grade commercial fabric. The chair's frame and base are constructed by hand from premium walnut and not machine. The legs are then hand turned by artisans and finished with a hand applied oil.
0,Craft Associates Furniture is proud each piece is made in the US. We strive to craft a product that will stand the test of time. We use the best materials and have the best craftsman and upholstery in the business. We stand 100% behind our product.
0,"The price reflects a COM price (client's own material). If you provide the fabric, there is no additional charge for upholstery."
0,"""I haven't changed my mind about modernism from the first day I ever did it... it means integrity; it means honesty; it means the absence of sentimentality and the absence of nostalgia; it means simplicity; it means clarity. That's what modernism means to me."""
0,Paul Rand
0,"designer: Vintage Catalogue (Craft Associates, Inc.)"
0,Manufacturer: Craft Associates Modern Furniture
0,Period/Model: Mid Century Modern
0,"Specs: Walnut Legs (oil finish), Hardwood Frame, Plush Velvet"
0,"Yardage: 5 Yards, 4.75 Meters"
0,"**Please note, if the fabric has a repeating pattern, extra fabric is required**"
0,dimensions
0,Chair
0,H: 27.5  (69.85cm)
0,W: 32   (81.28cm)
0,D: 32   (81.28cm)
0,Arm Height: 21.5   (54.61cm)
0,Seat Height: 15   (38.1cm)
0,Seat Width: 24   (60.96cm)
0,Seat Depth: 21.5   (54.61cm)
0,pricing
0,Pricing to trade: Yes
0,International Shipping: Yes (please leave your address and phone number)
0,representation
0,theSwankyAbode.com
0,"Carter, Inc."
0,addisonjonesphotography.com
0,product
1,Craft Associates Modern Wing Chairs - Large - 1407
0,"$ 5,800.00"
0,Quick View
1,Vadar Leather Wing Chair - 1407
0,"$ 4,300.00"
0,Quick View
0,out of stock
1,Modern Grey Mohair Arm Chair - 1407
0,"$ 4,300.00"
0,Quick View
0,out of stock
1,Modern Wool Arm Chair - 1407
0,"$ 4,300.00"
0,Quick View
0,Copyright  2016 HANDMADE. All rights reserved.
0,Home
0,Terms
0,Privacy
0,Contact
0,Processing...
0,Error
0,added to cart success.
